GeneID,Module,kME,is_hub,Symbol,Description
23049,1,0.8887968814082484,True,SMG1,SMG1 nonsense mediated mRNA decay associated PI3K related kinase
55023,1,0.8885237491415819,True,PHIP,pleckstrin homology domain interacting protein
6932,1,0.8882842895405086,True,TCF7,transcription factor 7
51762,1,0.8881005981601195,True,RAB8B,"RAB8B, member RAS oncogene family"
2332,1,0.8877791031995035,True,FMR1,fragile X messenger ribonucleoprotein 1
692235,1,0.8877405356693192,True,SNORD103B,"small nucleolar RNA, C/D box 103B"
23325,1,0.8877201173057127,True,WASHC4,WASH complex subunit 4
3799,1,0.8869094142999867,True,KIF5B,kinesin family member 5B
100381270,1,0.8861837040860852,True,ZBED6,zinc finger BED-type containing 6
51696,1,0.8819212751753301,True,HECA,"hdc homolog, cell cycle regulator"
100302224,1,0.8812856418964548,True,MIR2110,microRNA 2110
51251,1,0.8798688758908653,True,NT5C3A,"5'-nucleotidase, cytosolic IIIA"
692234,1,0.8793623587772221,True,SNORD103A,"small nucleolar RNA, C/D box 103A"
6156,1,0.8789586956974684,True,RPL30,ribosomal protein L30
199786,1,0.8788392446000871,True,NIBAN3,niban apoptosis regulator 3
54790,1,0.8780122998999871,True,TET2,tet methylcytosine dioxygenase 2
6232,1,0.8779907333695939,True,RPS27,ribosomal protein S27
167227,1,0.8779474343536752,True,DCP2,decapping mRNA 2
830,1,0.8771492203837458,True,CAPZA2,capping actin protein of muscle Z-line subunit alpha 2
114908,1,0.8769504103065817,True,TMEM123,transmembrane protein 123
51510,1,0.876434987219525,True,CHMP5,charged multivesicular body protein 5
6210,1,0.8761758371517547,True,RPS15A,ribosomal protein S15a
100616487,1,0.8753661040355664,True,MIR4517,microRNA 4517
3676,1,0.8734873384774108,True,ITGA4,integrin subunit alpha 4
692057,1,0.8719083668722791,True,SNORD12,"small nucleolar RNA, C/D box 12"
102466865,1,0.8718396176209482,True,MIR7848,microRNA 7848
339745,1,0.8713579814493425,True,SPOPL,speckle type BTB/POZ protein like
100616477,1,0.8711223672663276,True,MIR4442,microRNA 4442
51313,1,0.8674225273398837,True,GASK1B,golgi associated kinase 1B
693220,1,0.8669675399490551,True,MIR635,microRNA 635
54407,1,0.8663946091516173,True,SLC38A2,solute carrier family 38 member 2
100189029,1,0.8661674129798054,True,TRC-GCA22-1,tRNA-Cys (anticodon GCA) 22-1
100189387,1,0.8656929692634026,True,TRI-AAT5-5,tRNA-Ile (anticodon AAT) 5-5
684959,1,0.8653166414588362,True,SNORA25,"small nucleolar RNA, H/ACA box 25"
253430,1,0.8651502398432345,True,IPMK,inositol polyphosphate multikinase
3820,1,0.8648163041817153,True,KLRB1,killer cell lectin like receptor B1
283663,1,0.8647853929972864,True,LINC00926,long intergenic non-protein coding RNA 926
100302240,1,0.8636921886905963,True,MIR1304,microRNA 1304
100422860,1,0.8635637277279923,True,MIR4292,microRNA 4292
91612,1,0.8629234183386075,True,CHURC1,churchill domain containing 1
100616393,1,0.8625412417783477,True,MIR4657,microRNA 4657
9304,1,0.8624785518163628,True,SNORD22,"small nucleolar RNA, C/D box 22"
10875,1,0.8616985855351227,True,FGL2,fibrinogen like 2
100529239,1,0.8612449461033228,True,RPS10-NUDT3,RPS10-NUDT3 readthrough
54809,1,0.8602349121310803,True,SAMD9,sterile alpha motif domain containing 9
100189146,1,0.8601907214310501,True,TRC-GCA16-1,tRNA-Cys (anticodon GCA) 16-1
100847010,1,0.859506593661737,True,MIR5581,microRNA 5581
693155,1,0.8593227741645614,True,MIR570,microRNA 570
6175,1,0.8591130031633184,True,RPLP0,ribosomal protein lateral stalk subunit P0
140609,1,0.8587659220365297,True,NEK7,NIMA related kinase 7
114882,1,0.8586971763238054,True,OSBPL8,oxysterol binding protein like 8
969,1,0.8581013423695105,True,CD69,CD69 molecule
106635684,1,0.8566422603303568,True,SNORD141B,"small nucleolar RNA, C/D box 141B"
26791,1,0.8564986813846054,True,SNORD58A,"small nucleolar RNA, C/D box 58A"
28633,1,0.8555606257548427,True,TRBJ1-3,T cell receptor beta joining 1-3
6102,1,0.8554489833193402,True,RP2,RP2 activator of ARL3 GTPase
693175,1,0.8553963784755007,True,MIR590,microRNA 590
64859,1,0.8552482962186396,True,NABP1,nucleic acid binding protein 1
79368,1,0.8552095793861256,True,FCRL2,Fc receptor like 2
1043,1,0.8550800660221154,True,CD52,CD52 molecule
55754,1,0.8547126312430214,True,TMEM30A,transmembrane protein 30A
3717,1,0.8544428823821802,True,JAK2,Janus kinase 2
253039,1,0.8530485951983073,True,CUTALP,"cutA divalent cation tolerance like, pseudogene"
28519,1,0.8528277687396218,True,TRDJ4,T cell receptor delta joining 4
10735,1,0.8522028500298642,True,STAG2,stromal antigen 2
100616358,1,0.8518881370070595,True,MIR4800,microRNA 4800
3921,1,0.8514127631563428,True,RPSA,ribosomal protein SA
6170,1,0.8511113189193614,True,RPL39,ribosomal protein L39
79627,1,0.8500356872950757,True,OGFRL1,opioid growth factor receptor like 1
94241,1,0.8493169313414406,True,TP53INP1,tumor protein p53 inducible nuclear protein 1
1933,1,0.8489883382579211,True,EEF1B2,eukaryotic translation elongation factor 1 beta 2
100616378,1,0.8484067861827538,True,MIR4784,microRNA 4784
24138,1,0.8480737699347635,True,IFIT5,interferon induced protein with tetratricopeptide repeats 5
23312,1,0.8473053688780232,True,DMXL2,Dmx like 2
139818,1,0.8464759778618725,True,DOCK11,dedicator of cytokinesis 11
23527,1,0.8463192622434412,True,ACAP2,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2"
931,1,0.8452371575349962,True,MS4A1,membrane spanning 4-domains A1
50484,1,0.844934014391351,True,RRM2B,ribonucleotide reductase regulatory TP53 inducible subunit M2B
115650,1,0.8442210194059211,True,TNFRSF13C,TNF receptor superfamily member 13C
5586,1,0.8439801756805231,True,PKN2,protein kinase N2
203228,1,0.8436729890502654,True,C9orf72,C9orf72-SMCR8 complex subunit
406962,1,0.8426207986881356,True,MIR186,microRNA 186
6154,1,0.8406657467154688,True,RPL26,ribosomal protein L26
6155,1,0.8404873607624507,True,RPL27,ribosomal protein L27
6977,1,0.8395189289213014,True,TRGV4,T cell receptor gamma variable 4
253260,1,0.8394941611772899,True,RICTOR,RPTOR independent companion of MTOR complex 2
55196,1,0.8394300074914313,True,RESF1,retroelement silencing factor 1
102465248,1,0.8393262569377928,True,MIR6501,microRNA 6501
3930,1,0.8388060400321945,True,LBR,lamin B receptor
80830,1,0.8386544951552959,True,APOL6,apolipoprotein L6
7913,1,0.8383710055200319,True,DEK,DEK proto-oncogene
652965,1,0.8380243878440894,True,SNORA48,"small nucleolar RNA, H/ACA box 48"
22797,1,0.838004093064238,True,TFEC,transcription factor EC
6171,1,0.8375845255277391,True,RPL41,ribosomal protein L41
106635534,1,0.8371289860140932,True,SNORA104,"small nucleolar RNA, H/ACA box 104"
100616422,1,0.8370599012217209,True,MIR4537,microRNA 4537
54543,1,0.8367473349147361,True,TOMM7,translocase of outer mitochondrial membrane 7
100616135,1,0.8364625614447158,True,MIR4507,microRNA 4507
26785,1,0.8363302238137883,True,SNORD63,"small nucleolar RNA, C/D box 63"
26776,1,0.8353560963531802,True,SNORA71B,"small nucleolar RNA, H/ACA box 71B"
100847028,1,0.8343015830416521,True,MIR5587,microRNA 5587
102465133,1,0.834014698185734,True,MIR6125,microRNA 6125
677850,1,0.8332164863321698,True,SNORD1C,"small nucleolar RNA, C/D box 1C"
100616150,1,0.8330845956924268,True,MIR4720,microRNA 4720
28475,1,0.8320166162399059,True,IGHJ6,immunoglobulin heavy joining 6
109623452,1,0.8315363447891361,True,SNORD159,"small nucleolar RNA, C/D box 159"
64407,1,0.8310243655857278,True,RGS18,regulator of G protein signaling 18
80124,1,0.8291819550473211,True,VCPIP1,valosin containing protein interacting protein 1
102466732,1,0.8291267174207767,True,MIR6774,microRNA 6774
79652,1,0.8290937303754992,True,TMEM204,transmembrane protein 204
9301,1,0.8283994709598989,True,SNORD27,"small nucleolar RNA, C/D box 27"
6144,1,0.8279002489075566,True,RPL21,ribosomal protein L21
6204,1,0.8275153367930429,True,RPS10,ribosomal protein S10
28737,1,0.8266431172678587,True,TRAJ18,T cell receptor alpha joining 18
100616276,1,0.8264546466565519,True,MIR4538,microRNA 4538
3001,1,0.8261674030794081,True,GZMA,granzyme A
221037,1,0.8250818182108962,True,JMJD1C,jumonji domain containing 1C
3112,1,0.8246148567659155,True,HLA-DOB,"major histocompatibility complex, class II, DO beta"
692213,1,0.8241627345821306,True,SNORD110,"small nucleolar RNA, C/D box 110"
100616374,1,0.8238330712797847,True,MIR4539,microRNA 4539
2123,1,0.8228379069867898,True,EVI2A,ecotropic viral integration site 2A
6122,1,0.8223413202304208,True,RPL3,ribosomal protein L3
100302182,1,0.8221387795723291,True,MIR1279,microRNA 1279
923,1,0.8215488376468496,True,CD6,CD6 molecule
10114,1,0.8185279793979204,True,HIPK3,homeodomain interacting protein kinase 3
6314,1,0.8180773506719007,True,ATXN7,ataxin 7
11224,1,0.8176815748230006,True,RPL35,ribosomal protein L35
100302237,1,0.8176697079377334,True,MIR1281,microRNA 1281
55007,1,0.8170209213698256,True,FAM118A,family with sequence similarity 118 member A
285172,1,0.8168346432776176,True,HYCC2,hyccin PI4KA lipid kinase complex subunit 2
6125,1,0.8163353124678082,True,RPL5,ribosomal protein L5
106635683,1,0.815431434519446,True,SNORD141A,"small nucleolar RNA, C/D box 141A"
101929072,1,0.8147626322603796,True,MICA-AS1,MICA antisense RNA 1
1462,1,0.8115299166795293,True,VCAN,versican
100131205,1,0.811399869542828,True,RPL21P28,ribosomal protein L21 pseudogene 28
51439,1,0.8107743743866344,True,FAM8A1,family with sequence similarity 8 member A1
407043,1,0.8104544378592493,True,MIR7-1,microRNA 7-1
57590,1,0.8104532122800202,True,WDFY1,WD repeat and FYVE domain containing 1
10672,1,0.8102408969036269,True,GNA13,G protein subunit alpha 13
3495,1,0.8100133458105728,True,IGHD,immunoglobulin heavy constant delta
105376843,1,0.8095074972809886,True,SNHG25,small nucleolar RNA host gene 25
6982,1,0.807870814280344,True,TRGV8,T cell receptor gamma variable 8
571,1,0.8064114864340735,True,BACH1,BTB domain and CNC homolog 1
6976,1,0.8063257621160507,True,TRGV3,T cell receptor gamma variable 3
100616259,1,0.8062616297245842,True,MIR378I,microRNA 378i
100189003,1,0.8061891200625834,True,TRL-CAA6-1,tRNA-Leu (anticodon CAA) 6-1
6165,1,0.804394749779291,True,RPL35A,ribosomal protein L35a
26795,1,0.804345881173634,True,SNORD54,"small nucleolar RNA, C/D box 54"
11274,1,0.8040419380053335,True,USP18,ubiquitin specific peptidase 18
6235,1,0.803727936756225,True,RPS29,ribosomal protein S29
3433,1,0.8033333439309248,True,IFIT2,interferon induced protein with tetratricopeptide repeats 2
221756,1,0.8032597942921669,True,SERPINB9P1,serpin family B member 9 pseudogene 1
28476,1,0.8030757492095457,True,IGHJ5,immunoglobulin heavy joining 5
4671,1,0.8030187474503768,True,NAIP,NLR family apoptosis inhibitory protein
28753,1,0.8028492859239513,True,TRAJ2,T cell receptor alpha joining 2 (non-functional)
23347,1,0.8012844695176333,True,SMCHD1,structural maintenance of chromosomes flexible hinge domain containing 1
100500827,1,0.8007555514925456,True,MIR3614,microRNA 3614
